Country,Continent,ID,Lat,long,2011
Morocco,[Africa],MA,31.791702,-7.09262,1908.304416
Mozambique,[Africa],MZ,-18.665695,35.529562,401.5652651
Namibia,[Africa],NA,-22.95764,18.49041,2749.274482
Nepal,[Asia],NP,28.394857,84.124008,274.8728621
Netherlands,[Europe],NL,52.132633,5.291266,26634.86005
New Zealand,[Asia],NZ,-40.900557,174.885971,14646.42094
Nicaragua,[America],NI,12.865416,-85.207229,1221.491965
Niger,[Africa],NE,17.607789,8.081666,177.0587161
Nigeria,[Africa],NG,9.081999,8.675277,565.9947974
Norway,[Europe],NO,60.472024,8.468946,40034.85063
Oman,[Asia],OM,21.512583,55.923255,11701.49655
Pakistan,[Asia],PK,30.375321,69.345116,672.1547506
Palau,[Asia],PW,7.51498,134.58252,6050.217067
Panama,[America],PA,8.537981,-80.782127,6654.394909
Papua New Guinea,[Asia],PG,-6.314993,143.95555,793.197745
Paraguay,[America],PY,-23.442503,-58.443832,1657.583233
Peru,[America],PE,-9.189967,-75.015152,3359.517402
Philippines,[Asia],PH,12.879721,121.774017,1413.366295
Poland,[Europe],PL,51.919438,19.145136,6854.462537
Portugal,[Europe],PT,39.399872,-8.224454,11551.91534
Romania,[Europe],RO,45.943161,24.96676,2633.022807
Russia,[Europe],RU,61.52401,105.318756,3054.727742
Rwanda,[Africa],RW,-1.940278,29.873888,370.5928566
Saint Kitts and Nevis,[America],KN,17.357822,-62.782998,9944.172624
Saint Lucia,[America],LC,13.909444,-60.978893,5469.971349
Saint Vincent and the Grenadines,[America],VC,12.984305,-61.287228,4844.76687
Samoa,[Asia],WS,-13.759029,-172.104629,1797.172011
Saudi Arabia,[Asia],SA,23.885942,45.079162,9913.75628
Senegal,[Africa],SN,14.497401,-14.452362,559.9683029
Serbia,[Europe],RS,44.016521,21.005859,1223.640529
Seychelles,[Africa],SC,-4.679574,55.491977,9279.112672
Sierra Leone,[Africa],SL,8.460555,-11.779889,278.2433791
Singapore,[Asia],SG,1.352083,103.819836,33529.83052
Slovak Republic,[Europe],SK,48.669026,19.699024,8693.835279
Slovenia,[Europe],SI,46.151241,14.995463,12688.65168
Solomon Islands,[Asia],SB,-9.64571,160.156194,1214.855148
South Africa,[Africa],ZA,-30.559482,22.937506,3825.093781
Spain,[Europe],ES,40.463667,-3.74922,15428.32098
Sri Lanka,[Asia],LK,7.873054,80.771797,1402.121673
Sudan,[Africa],SD,12.862807,30.217636,561.8427214
Swaziland,[Africa],SZ,-26.522503,31.465866,1813.544908
Sweden,[Europe],SE,60.128161,18.643501,33630.24604
Switzerland,[Europe],CH,46.818188,8.227512,39170.41371
Tajikistan,[Asia],TJ,38.861034,71.276093,295.3601307
Tanzania,[Africa],TZ,-6.369028,34.888822,473.8812365
Thailand,[Asia],TH,15.870032,100.992541,2699.123242
Togo,[Africa],TG,8.619543,0.824782,273.1075134
Tonga,[Asia],TO,-21.178986,-175.198242,2162.151892
Trinidad and Tobago,[America],TT,10.691803,-61.222503,10047.90319
Tunisia,[Africa],TN,33.886917,9.537499,3050.885999
Turkey,[Europe],TR,38.963745,35.243322,5741.410398
Turkmenistan,[Asia],TM,38.969719,59.556278,1370.427756
Tuvalu,[Asia],TV,-7.109535,177.64933,1576.211871
Uganda,[Africa],UG,1.373333,32.290275,392.7088001
Ukraine,[Europe],UA,48.379433,31.16558,1094.681152
United Arab Emirates,[Asia],AE,23.424076,53.847818,21058.43643
United Kingdom,[Europe],GB,55.378051,-3.435973,28272.40661
United States,[America],US,37.09024,-95.712891,37691.02733
Uruguay,[America],UY,-32.522779,-55.765835,9581.05659
Uzbekistan,[Asia],UZ,41.377491,64.585262,992.7613654
Venezuela,[America],VE,6.42375,-66.58973,1522.528302
Vietnam,[Asia],VN,14.058324,108.277199,5671.912202
"Yemen, Rep.",[Asia],YE,15.552727,48.516388,528.3986734
Zambia,[Africa],ZM,-13.133897,27.849332,443.9206307
Zimbabwe,[Africa],ZW,-19.015438,29.154857,347.7456605
